season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed
4,1,10,0,4,1,2,0.5225,0.512625,0.728333,0.23693699999999998
4,1,10,0,5,1,2,0.563333,0.537896,0.815,0.134954
4,1,10,0,6,0,1,0.484167,0.472842,0.572917,0.11753699999999999
4,1,10,0,0,0,1,0.464167,0.456429,0.51,0.166054
4,1,10,0,1,1,1,0.4875,0.482942,0.568333,0.08148330000000001
4,1,10,0,2,1,1,0.544167,0.530304,0.641667,0.09454580000000001
4,1,10,0,3,1,1,0.5875,0.558721,0.63625,0.07277919999999999
4,1,10,0,4,1,2,0.55,0.529688,0.800417,0.124375
4,1,10,0,5,1,2,0.545833,0.52275,0.807083,0.132467
4,1,10,0,6,0,2,0.53,0.515133,0.72,0.235692
4,1,10,0,0,0,2,0.4775,0.467771,0.694583,0.398008
4,1,10,0,1,1,3,0.44,0.4394,0.88,0.3582
4,1,10,0,2,1,2,0.318182,0.309909,0.8254549999999999,0.213009
4,1,10,0,3,1,2,0.3575,0.3611,0.666667,0.166667
4,1,11,0,4,1,2,0.365833,0.369942,0.581667,0.157346
4,1,11,0,5,1,1,0.355,0.356042,0.522083,0.266175
4,1,11,0,6,0,2,0.343333,0.323846,0.49125,0.270529
4,1,11,0,0,0,1,0.325833,0.329538,0.532917,0.179108
4,1,11,0,1,1,1,0.31916700000000003,0.308075,0.494167,0.236325
4,1,11,0,2,1,1,0.280833,0.281567,0.567083,0.173513
4,1,11,0,3,1,2,0.295833,0.274621,0.5475,0.304108
4,1,11,0,4,1,1,0.352174,0.341891,0.333478,0.347835
4,1,11,0,5,1,1,0.361667,0.35541300000000003,0.540833,0.214558
4,1,11,0,6,0,1,0.389167,0.393937,0.645417,0.05784580000000001
4,1,11,0,0,0,1,0.420833,0.421713,0.6591670000000001,0.1275
4,1,11,1,1,0,1,0.485,0.475383,0.741667,0.173517
4,1,11,0,2,1,2,0.343333,0.323225,0.662917,0.342046
4,1,11,0,3,1,1,0.289167,0.281563,0.552083,0.199625
4,1,11,0,4,1,2,0.321667,0.324492,0.620417,0.15298699999999998
4,1,11,0,5,1,1,0.345,0.347204,0.524583,0.171025
4,1,11,0,6,0,1,0.325,0.326383,0.545417,0.179729
4,1,11,0,0,0,1,0.3425,0.337746,0.692917,0.22761199999999998
4,1,11,0,1,1,2,0.380833,0.375621,0.623333,0.235067
4,1,11,0,2,1,2,0.374167,0.38066700000000003,0.685,0.082725
4,1,11,0,3,1,1,0.353333,0.364892,0.61375,0.103246
4,1,11,1,4,0,1,0.34,0.350371,0.580417,0.05287080000000001
4,1,11,0,5,1,1,0.36833299999999997,0.378779,0.56875,0.148021
4,1,11,0,6,0,1,0.278333,0.24874200000000002,0.40458299999999997,0.376871
4,1,11,0,0,0,1,0.245833,0.257583,0.468333,0.1505
4,1,11,0,1,1,1,0.313333,0.33900399999999997,0.535417,0.04665
4,1,11,0,2,1,2,0.291667,0.281558,0.786667,0.237562
4,1,11,0,3,1,1,0.296667,0.28976199999999996,0.50625,0.210821
4,1,11,0,4,1,1,0.28087,0.29842199999999997,0.555652,0.115522
4,1,11,0,5,1,1,0.298333,0.323867,0.649583,0.05847080000000001
4,1,12,0,6,0,2,0.298333,0.316904,0.806667,0.05970419999999999
4,1,12,0,0,0,2,0.3475,0.35920799999999997,0.823333,0.12437899999999999
4,1,12,0,1,1,1,0.4525,0.455796,0.7675,0.08272080000000001
4,1,12,0,2,1,1,0.475833,0.46905399999999997,0.73375,0.174129
4,1,12,0,3,1,1,0.438333,0.428012,0.485,0.324021
4,1,12,0,4,1,1,0.255833,0.258204,0.50875,0.174754
4,1,12,0,5,1,2,0.320833,0.32195799999999997,0.764167,0.1306
4,1,12,0,6,0,2,0.38166700000000003,0.38950799999999997,0.91125,0.101379
4,1,12,0,0,0,2,0.384167,0.390146,0.905417,0.157975
4,1,12,0,1,1,2,0.43583299999999997,0.435575,0.925,0.190308
4,1,12,0,2,1,2,0.353333,0.338363,0.5966670000000001,0.296037
4,1,12,0,3,1,2,0.2975,0.297338,0.538333,0.162937
4,1,12,0,4,1,1,0.295833,0.294188,0.485833,0.174129
4,1,12,0,5,1,1,0.281667,0.294192,0.642917,0.13122899999999998
4,1,12,0,6,0,1,0.324167,0.338383,0.650417,0.10635
4,1,12,0,0,0,2,0.3625,0.369938,0.83875,0.100742
4,1,12,0,1,1,2,0.393333,0.4015,0.907083,0.0982583
4,1,12,0,2,1,1,0.410833,0.409708,0.66625,0.221404
4,1,12,0,3,1,1,0.3325,0.34216199999999997,0.625417,0.184092
4,1,12,0,4,1,2,0.33,0.335217,0.667917,0.132463
1,1,12,0,5,1,2,0.326667,0.301767,0.556667,0.37438299999999997
1,1,12,0,6,0,1,0.265833,0.23611300000000002,0.44125,0.407346
1,1,12,0,0,0,1,0.245833,0.259471,0.515417,0.13308299999999998
1,1,12,0,1,1,2,0.231304,0.2589,0.791304,0.07723039999999999
1,1,12,1,2,0,2,0.291304,0.29446500000000003,0.734783,0.168726
1,1,12,0,3,1,3,0.243333,0.220333,0.823333,0.316546
1,1,12,0,4,1,2,0.25416700000000003,0.226642,0.652917,0.35013299999999997
1,1,12,0,5,1,2,0.253333,0.255046,0.59,0.155471
1,1,12,0,6,0,2,0.253333,0.2424,0.7529170000000001,0.124383
1,1,12,0,0,0,1,0.255833,0.2317,0.483333,0.350754
1,1,12,0,1,1,2,0.215833,0.223487,0.5775,0.154846
